time,open,close,high,low 
2010-11-03 05:00:00,0.99737,0.99682,0.99823,0.99672
2010-11-03 06:00:00,0.99689,0.99710,0.99757,0.99631
2010-11-03 07:00:00,0.99710,0.99723,0.99795,0.99666
2010-11-03 08:00:00,0.99727,0.99831,0.99843,0.99721
2010-11-03 09:00:00,0.99833,0.99929,0.99982,0.99785
2010-11-03 10:00:00,0.99931,0.99968,1.00014,0.99854
2010-11-03 11:00:00,0.99967,0.99975,0.99994,0.99872
2010-11-03 12:00:00,0.99976,0.99854,0.99978,0.99826
2010-11-03 13:00:00,0.99854,0.99766,0.99858,0.99637
2010-11-03 14:00:00,0.99766,0.99619,0.99782,0.99555
2010-11-03 15:00:00,0.99620,0.99672,0.99698,0.99418
2010-11-03 16:00:00,0.99666,0.99679,0.99697,0.99584
2010-11-03 17:00:00,0.99682,0.99679,0.99818,0.99644
2010-11-03 18:00:00,0.99671,1.00006,1.00262,0.98949
2010-11-03 19:00:00,1.00001,1.00346,1.00383,0.99976
2010-11-03 20:00:00,1.00350,1.00630,1.00646,1.00336
2010-11-03 21:00:00,1.00630,1.00591,1.00650,1.00475
2010-11-03 22:00:00,1.00596,1.00448,1.00650,1.00426
2010-11-03 23:00:00,1.00453,1.00381,1.00537,1.00347
2010-11-04 00:00:00,1.00383,1.00286,1.00503,1.00216
2010-11-04 01:00:00,1.00290,1.00362,1.00451,1.00261
2010-11-04 02:00:00,1.00362,1.00435,1.00457,1.00353
2010-11-04 03:00:00,1.00429,1.00520,1.00634,1.00337
2010-11-04 04:00:00,1.00520,1.00583,1.00618,1.00497
2010-11-04 05:00:00,1.00587,1.00491,1.00592,1.00416
2010-11-04 06:00:00,1.00491,1.00626,1.00631,1.00446
2010-11-04 07:00:00,1.00624,1.00516,1.00663,1.00436
2010-11-04 08:00:00,1.00516,1.00892,1.00901,1.00514
2010-11-04 09:00:00,1.00887,1.01169,1.01194,1.00867
2010-11-04 10:00:00,1.01169,1.00985,1.01195,1.00966
2010-11-04 11:00:00,1.00985,1.01040,1.01071,1.00885
2010-11-04 12:00:00,1.01036,1.01475,1.01481,1.01036
2010-11-04 13:00:00,1.01475,1.01389,1.01478,1.01264
2010-11-04 14:00:00,1.01396,1.01451,1.01466,1.01262
2010-11-04 15:00:00,1.01443,1.01425,1.01502,1.01290
2010-11-04 16:00:00,1.01437,1.01353,1.01541,1.01336
2010-11-04 17:00:00,1.01354,1.01315,1.01453,1.01277
2010-11-04 18:00:00,1.01315,1.01538,1.01580,1.01294
2010-11-04 19:00:00,1.01538,1.01604,1.01639,1.01436
2010-11-04 20:00:00,1.01606,1.01501,1.01769,1.01430
2010-11-04 21:00:00,1.01501,1.01499,1.01573,1.01396
2010-11-04 22:00:00,1.01499,1.01509,1.01514,1.01409
2010-11-04 23:00:00,1.01509,1.01556,1.01603,1.01474
2010-11-05 00:00:00,1.01556,1.01291,1.01575,1.01283
2010-11-05 01:00:00,1.01283,1.01391,1.01442,1.01272
2010-11-05 02:00:00,1.01391,1.01453,1.01458,1.01338
2010-11-05 03:00:00,1.01453,1.01501,1.01580,1.01430
2010-11-05 04:00:00,1.01501,1.01524,1.01558,1.01435
2010-11-05 05:00:00,1.01523,1.01406,1.01548,1.01354
2010-11-05 06:00:00,1.01406,1.01459,1.01533,1.01369
2010-11-05 07:00:00,1.01461,1.01590,1.01832,1.01454
2010-11-05 08:00:00,1.01597,1.01548,1.01794,1.01433
2010-11-05 09:00:00,1.01550,1.01338,1.01618,1.01246
2010-11-05 10:00:00,1.01332,1.00883,1.01337,1.00870
2010-11-05 11:00:00,1.00883,1.01190,1.01217,1.00868
2010-11-05 12:00:00,1.01184,1.01450,1.01565,1.01058
2010-11-05 13:00:00,1.01454,1.01597,1.01766,1.01414
2010-11-05 14:00:00,1.01587,1.01713,1.01782,1.01440
2010-11-05 15:00:00,1.01705,1.01383,1.01732,1.01378
2010-11-05 16:00:00,1.01387,1.01529,1.01636,1.01376
2010-11-05 17:00:00,1.01527,1.01559,1.01601,1.01503
2010-11-05 18:00:00,1.01560,1.01457,1.01568,1.01377
2010-11-05 19:00:00,1.01455,1.01510,1.01583,1.01415
2010-11-05 20:00:00,1.01510,1.01740,1.01740,1.01457
2010-11-07 22:00:00,1.01597,1.01446,1.01690,1.01413
2010-11-07 23:00:00,1.01453,1.01639,1.01649,1.01403
2010-11-08 00:00:00,1.01636,1.01528,1.01668,1.01466
2010-11-08 01:00:00,1.01529,1.01161,1.01529,1.01061
2010-11-08 02:00:00,1.01161,1.01154,1.01215,1.00906
2010-11-08 03:00:00,1.01155,1.01185,1.01250,1.01058
2010-11-08 04:00:00,1.01185,1.01324,1.01342,1.01181
2010-11-08 05:00:00,1.01324,1.01350,1.01490,1.01324
2010-11-08 06:00:00,1.01350,1.01242,1.01380,1.01098
2010-11-08 07:00:00,1.01240,1.01429,1.01429,1.01175
2010-11-08 08:00:00,1.01429,1.01125,1.01430,1.01121
2010-11-08 09:00:00,1.01123,1.01137,1.01193,1.00946
2010-11-08 10:00:00,1.01128,1.00943,1.01217,1.00943
2010-11-08 11:00:00,1.00938,1.00989,1.01166,1.00801
2010-11-08 12:00:00,1.00989,1.01072,1.01184,1.00917
2010-11-08 13:00:00,1.01067,1.01101,1.01126,1.00830
2010-11-08 14:00:00,1.01102,1.00856,1.01107,1.00848
2010-11-08 15:00:00,1.00863,1.01019,1.01059,1.00818
2010-11-08 16:00:00,1.01018,1.01332,1.01413,1.00927
2010-11-08 17:00:00,1.01332,1.01394,1.01450,1.01304
2010-11-08 18:00:00,1.01393,1.01305,1.01445,1.01280
2010-11-08 19:00:00,1.01308,1.01390,1.01448,1.01290
2010-11-08 20:00:00,1.01390,1.01347,1.01439,1.01322
2010-11-08 21:00:00,1.01352,1.01370,1.01385,1.01247
2010-11-08 22:00:00,1.01372,1.01216,1.01372,1.01185
2010-11-08 23:00:00,1.01216,1.01030,1.01312,1.01008
2010-11-09 00:00:00,1.01030,1.01009,1.01030,1.00765
2010-11-09 01:00:00,1.01009,1.01279,1.01366,1.01006
2010-11-09 02:00:00,1.01279,1.01191,1.01317,1.01092
2010-11-09 03:00:00,1.01191,1.01304,1.01368,1.01188
2010-11-09 04:00:00,1.01305,1.01156,1.01339,1.01075
2010-11-09 05:00:00,1.01156,1.01007,1.01176,1.00966
2010-11-09 06:00:00,1.01007,1.01061,1.01158,1.00982
2010-11-09 07:00:00,1.01047,1.00870,1.01080,1.00747
2010-11-09 08:00:00,1.00870,1.01031,1.01042,1.00745
2010-11-09 09:00:00,1.01039,1.01445,1.01486,1.00982
2010-11-09 10:00:00,1.01436,1.01575,1.01667,1.01391
2010-11-09 11:00:00,1.01574,1.01661,1.01675,1.01403
2010-11-09 12:00:00,1.01661,1.01611,1.01742,1.01590
2010-11-09 13:00:00,1.01611,1.01622,1.01666,1.01525
2010-11-09 14:00:00,1.01606,1.01599,1.01697,1.01440
2010-11-09 15:00:00,1.01599,1.01511,1.01732,1.01348
2010-11-09 16:00:00,1.01519,1.01167,1.01592,1.01167
2010-11-09 17:00:00,1.01156,1.01089,1.01241,1.00986
2010-11-09 18:00:00,1.01090,1.00853,1.01242,1.00661
2010-11-09 19:00:00,1.00853,1.00831,1.00939,1.00723
2010-11-09 20:00:00,1.00827,1.00336,1.00827,0.99996
2010-11-09 21:00:00,1.00335,1.00367,1.00428,1.00247
2010-11-09 22:00:00,1.00367,1.00243,1.00402,1.00121
2010-11-09 23:00:00,1.00243,1.00469,1.00478,1.00205
2010-11-10 00:00:00,1.00460,1.00599,1.00601,1.00318
2010-11-10 01:00:00,1.00604,1.00563,1.00693,1.00493
2010-11-10 02:00:00,1.00567,1.00218,1.00617,1.00169
2010-11-10 03:00:00,1.00218,1.00239,1.00315,1.00001
2010-11-10 04:00:00,1.00236,1.00387,1.00431,1.00130
2010-11-10 05:00:00,1.00387,1.00383,1.00458,1.00272
2010-11-10 06:00:00,1.00386,1.00482,1.00502,1.00292
2010-11-10 07:00:00,1.00482,1.00460,1.00527,1.00363
2010-11-10 08:00:00,1.00466,1.00471,1.00694,1.00417
2010-11-10 09:00:00,1.00470,1.00603,1.00730,1.00398
2010-11-10 10:00:00,1.00602,1.00176,1.00666,1.00175
2010-11-10 11:00:00,1.00180,1.00137,1.00243,1.00033
2010-11-10 12:00:00,1.00143,0.99955,1.00273,0.99872
2010-11-10 13:00:00,0.99966,1.00347,1.00350,0.99929
2010-11-10 14:00:00,1.00343,1.00037,1.00455,0.99962
2010-11-10 15:00:00,1.00051,0.99947,1.00151,0.99827
2010-11-10 16:00:00,0.99952,1.00255,1.00345,0.99757
2010-11-10 17:00:00,1.00251,1.00150,1.00316,1.00089
2010-11-10 18:00:00,1.00139,1.00365,1.00469,0.99932
2010-11-10 19:00:00,1.00360,1.00618,1.00643,1.00360
2010-11-10 20:00:00,1.00615,1.00626,1.00666,1.00493
2010-11-10 21:00:00,1.00635,1.00546,1.00659,1.00487
2010-11-10 22:00:00,1.00546,1.00273,1.00567,1.00149
2010-11-10 23:00:00,1.00282,1.00460,1.00497,1.00251
2010-11-11 00:00:00,1.00460,1.00188,1.00977,0.99901
2010-11-11 01:00:00,1.00198,1.00354,1.00422,1.00096
2010-11-11 02:00:00,1.00368,1.00579,1.00634,1.00353
2010-11-11 03:00:00,1.00579,1.00599,1.00659,1.00533
2010-11-11 04:00:00,1.00599,1.00466,1.00606,1.00452
2010-11-11 05:00:00,1.00467,1.00422,1.00520,1.00386
2010-11-11 06:00:00,1.00422,1.00431,1.00461,1.00353
2010-11-11 07:00:00,1.00434,1.00474,1.00649,1.00417
2010-11-11 08:00:00,1.00475,1.00287,1.00475,1.00240
2010-11-11 09:00:00,1.00289,1.00218,1.00322,1.00113
2010-11-11 10:00:00,1.00218,1.00507,1.00578,1.00197
2010-11-11 11:00:00,1.00507,1.00228,1.00522,1.00147
2010-11-11 12:00:00,1.00233,1.00126,1.00238,1.00083
2010-11-11 13:00:00,1.00133,1.00099,1.00199,1.00056
2010-11-11 14:00:00,1.00099,0.99835,1.00257,0.99676
2010-11-11 15:00:00,0.99830,0.99752,0.99980,0.99676
2010-11-11 16:00:00,0.99754,0.99689,0.99826,0.99577
2010-11-11 17:00:00,0.99686,0.99686,0.99913,0.99671
2010-11-11 18:00:00,0.99687,0.99728,0.99770,0.99563
2010-11-11 19:00:00,0.99730,0.99805,0.99885,0.99701
2010-11-11 20:00:00,0.99804,0.99857,0.99923,0.99747
2010-11-11 21:00:00,0.99857,0.99798,0.99857,0.99705
2010-11-11 22:00:00,0.99798,0.99724,0.99816,0.99646
2010-11-11 23:00:00,0.99724,0.99650,0.99829,0.99536
2010-11-12 00:00:00,0.99650,0.99928,0.99977,0.99586
2010-11-12 01:00:00,0.99918,0.99512,1.00044,0.99512
2010-11-12 02:00:00,0.99512,0.99625,0.99751,0.99445
2010-11-12 03:00:00,0.99625,0.99390,0.99642,0.99301
2010-11-12 04:00:00,0.99394,0.99357,0.99448,0.99264
2010-11-12 05:00:00,0.99355,0.99151,0.99372,0.99066
2010-11-12 06:00:00,0.99152,0.98941,0.99171,0.98925
2010-11-12 07:00:00,0.98946,0.98499,0.99051,0.98261
2010-11-12 08:00:00,0.98497,0.98678,0.98806,0.98396
2010-11-12 09:00:00,0.98675,0.98687,0.98766,0.98469
2010-11-12 10:00:00,0.98681,0.99219,0.99442,0.98546
2010-11-12 11:00:00,0.99219,0.99090,0.99259,0.98801
2010-11-12 12:00:00,0.99100,0.99195,0.99229,0.99007
2010-11-12 13:00:00,0.99190,0.99329,0.99416,0.99032
2010-11-12 14:00:00,0.99331,0.99369,0.99416,0.99195
2010-11-12 15:00:00,0.99366,0.98859,0.99406,0.98817
2010-11-12 16:00:00,0.98859,0.99054,0.99208,0.98859
2010-11-12 17:00:00,0.99063,0.98481,0.99080,0.98406
2010-11-12 18:00:00,0.98477,0.98574,0.98729,0.98440
2010-11-12 19:00:00,0.98578,0.98566,0.98725,0.98554
2010-11-12 20:00:00,0.98566,0.98678,0.98730,0.98566
2010-11-12 21:00:00,0.98684,0.98511,0.98689,0.98504
2010-11-14 22:00:00,0.98928,0.98729,0.98931,0.98675
2010-11-14 23:00:00,0.98729,0.98896,0.98930,0.98699
2010-11-15 00:00:00,0.98897,0.98833,0.98983,0.98798
2010-11-15 01:00:00,0.98835,0.98968,0.99001,0.98744
2010-11-15 02:00:00,0.98958,0.98817,0.98984,0.98690
2010-11-15 03:00:00,0.98812,0.98441,0.98828,0.98285
2010-11-15 04:00:00,0.98438,0.98569,0.98579,0.98272
2010-11-15 05:00:00,0.98569,0.98178,0.98579,0.98136
2010-11-15 06:00:00,0.98186,0.98333,0.98409,0.98136
2010-11-15 07:00:00,0.98332,0.98309,0.98402,0.98179
2010-11-15 08:00:00,0.98309,0.98351,0.98407,0.98184
2010-11-15 09:00:00,0.98352,0.98579,0.98687,0.98306
2010-11-15 10:00:00,0.98583,0.98454,0.98673,0.98368
2010-11-15 11:00:00,0.98453,0.98605,0.98730,0.98396
2010-11-15 12:00:00,0.98610,0.98565,0.98714,0.98512
2010-11-15 13:00:00,0.98569,0.98774,0.98861,0.98553
2010-11-15 14:00:00,0.98772,0.98895,0.98957,0.98684
2010-11-15 15:00:00,0.98896,0.98763,0.98975,0.98682
2010-11-15 16:00:00,0.98768,0.99037,0.99092,0.98675
2010-11-15 17:00:00,0.99038,0.99125,0.99167,0.98883
2010-11-15 18:00:00,0.99125,0.99070,0.99202,0.99031
2010-11-15 19:00:00,0.99068,0.98799,0.99184,0.98799
2010-11-15 20:00:00,0.98802,0.98382,0.98857,0.98378
2010-11-15 21:00:00,0.98386,0.98536,0.98557,0.98382
2010-11-15 22:00:00,0.98536,0.98492,0.98576,0.98477
2010-11-15 23:00:00,0.98491,0.98348,0.98518,0.98326
2010-11-16 00:00:00,0.98346,0.98386,0.98437,0.98186
2010-11-16 01:00:00,0.98392,0.98478,0.98621,0.98355
2010-11-16 02:00:00,0.98464,0.98653,0.98702,0.98414
2010-11-16 03:00:00,0.98658,0.98573,0.98687,0.98518
2010-11-16 04:00:00,0.98574,0.98647,0.98688,0.98574
2010-11-16 05:00:00,0.98647,0.98535,0.98937,0.98453
2010-11-16 06:00:00,0.98535,0.98218,0.98568,0.98180
2010-11-16 07:00:00,0.98221,0.98342,0.98421,0.98070
2010-11-16 08:00:00,0.98339,0.98248,0.98477,0.98235
2010-11-16 09:00:00,0.98251,0.98039,0.98336,0.98020
2010-11-16 10:00:00,0.98041,0.98154,0.98217,0.98033
2010-11-16 11:00:00,0.98150,0.97938,0.98154,0.97853
2010-11-16 12:00:00,0.97946,0.98168,0.98275,0.97875
2010-11-16 13:00:00,0.98168,0.98118,0.98353,0.98013
2010-11-16 14:00:00,0.98115,0.97941,0.98170,0.97813
2010-11-16 15:00:00,0.97938,0.97684,0.98095,0.97586
2010-11-16 16:00:00,0.97690,0.97555,0.97721,0.97289
2010-11-16 17:00:00,0.97549,0.97464,0.97624,0.97258
2010-11-16 18:00:00,0.97465,0.97702,0.97715,0.97253
2010-11-16 19:00:00,0.97702,0.97650,0.97743,0.97460
2010-11-16 20:00:00,0.97644,0.97699,0.97723,0.97445
2010-11-16 21:00:00,0.97691,0.97681,0.97752,0.97629
2010-11-16 22:00:00,0.97678,0.97613,0.97797,0.97599
2010-11-16 23:00:00,0.97619,0.97626,0.97653,0.97500
2010-11-17 00:00:00,0.97632,0.97649,0.97675,0.97523
2010-11-17 01:00:00,0.97654,0.97720,0.97723,0.97447
2010-11-17 02:00:00,0.97725,0.97691,0.97761,0.97618
2010-11-17 03:00:00,0.97690,0.97650,0.97828,0.97645
2010-11-17 04:00:00,0.97650,0.97638,0.97837,0.97633
2010-11-17 05:00:00,0.97631,0.97674,0.97711,0.97547
2010-11-17 06:00:00,0.97679,0.97440,0.97704,0.97377
2010-11-17 07:00:00,0.97442,0.97370,0.97608,0.97330
2010-11-17 08:00:00,0.97370,0.97539,0.97539,0.97265
2010-11-17 09:00:00,0.97539,0.97848,0.97867,0.97463
2010-11-17 10:00:00,0.97844,0.97938,0.97966,0.97709
2010-11-17 11:00:00,0.97936,0.97587,0.97958,0.97570
2010-11-17 12:00:00,0.97590,0.97613,0.97750,0.97507
2010-11-17 13:00:00,0.97616,0.97734,0.97977,0.97611
2010-11-17 14:00:00,0.97736,0.98051,0.98102,0.97635
2010-11-17 15:00:00,0.98051,0.98184,0.98351,0.98042
2010-11-17 16:00:00,0.98184,0.98209,0.98248,0.98044
2010-11-17 17:00:00,0.98202,0.98049,0.98266,0.98016
2010-11-17 18:00:00,0.98049,0.98034,0.98133,0.97945
2010-11-17 19:00:00,0.98037,0.97957,0.98099,0.97949
2010-11-17 20:00:00,0.97960,0.97814,0.98001,0.97769
2010-11-17 21:00:00,0.97811,0.97983,0.97997,0.97802
2010-11-17 22:00:00,0.97986,0.98086,0.98104,0.97883
2010-11-17 23:00:00,0.98077,0.98162,0.98175,0.97972
2010-11-18 00:00:00,0.98162,0.98226,0.98232,0.98092
2010-11-18 01:00:00,0.98226,0.98089,0.98302,0.98075
2010-11-18 02:00:00,0.98094,0.98140,0.98246,0.98082
2010-11-18 03:00:00,0.98142,0.98389,0.98450,0.98114
2010-11-18 04:00:00,0.98387,0.98437,0.98487,0.98377
2010-11-18 05:00:00,0.98442,0.98518,0.98551,0.98325
2010-11-18 06:00:00,0.98513,0.98586,0.98663,0.98513
2010-11-18 07:00:00,0.98590,0.98591,0.98740,0.98577
2010-11-18 08:00:00,0.98592,0.98898,0.98906,0.98514
2010-11-18 09:00:00,0.98897,0.98895,0.99029,0.98828
2010-11-18 10:00:00,0.98892,0.98779,0.98938,0.98722
2010-11-18 11:00:00,0.98784,0.98805,0.99006,0.98779
2010-11-18 12:00:00,0.98804,0.98810,0.98919,0.98774
2010-11-18 13:00:00,0.98814,0.98841,0.98986,0.98752
2010-11-18 14:00:00,0.98840,0.98739,0.98846,0.98681
2010-11-18 15:00:00,0.98741,0.98792,0.98840,0.98659
2010-11-18 16:00:00,0.98793,0.98892,0.98940,0.98699
2010-11-18 17:00:00,0.98892,0.98807,0.99063,0.98781
2010-11-18 18:00:00,0.98803,0.98843,0.98909,0.98785
2010-11-18 19:00:00,0.98840,0.98959,0.98966,0.98763
2010-11-18 20:00:00,0.98959,0.98830,0.98963,0.98769
2010-11-18 21:00:00,0.98834,0.99005,0.99019,0.98834
2010-11-18 22:00:00,0.99012,0.99002,0.99037,0.98932
2010-11-18 23:00:00,0.98998,0.99053,0.99053,0.98922
2010-11-19 00:00:00,0.99067,0.99027,0.99125,0.98959
2010-11-19 01:00:00,0.99027,0.98815,0.99031,0.98785
2010-11-19 02:00:00,0.98821,0.98847,0.98942,0.98787
2010-11-19 03:00:00,0.98846,0.98535,0.98856,0.98497
2010-11-19 04:00:00,0.98535,0.98584,0.98615,0.98447
2010-11-19 05:00:00,0.98585,0.98455,0.98594,0.98414
2010-11-19 06:00:00,0.98463,0.98890,0.98906,0.98445
2010-11-19 07:00:00,0.98890,0.98958,0.98963,0.98825
2010-11-19 08:00:00,0.98953,0.99008,0.99037,0.98838
2010-11-19 09:00:00,0.99008,0.98800,0.99027,0.98686
2010-11-19 10:00:00,0.98796,0.98524,0.98796,0.98136
2010-11-19 11:00:00,0.98524,0.98643,0.98714,0.98489
2010-11-19 12:00:00,0.98646,0.98352,0.98674,0.98316
2010-11-19 13:00:00,0.98353,0.98337,0.98491,0.98248
2010-11-19 14:00:00,0.98345,0.98214,0.98439,0.98164
2010-11-19 15:00:00,0.98214,0.98417,0.98488,0.98174
2010-11-19 16:00:00,0.98419,0.98455,0.98481,0.98330
2010-11-19 17:00:00,0.98459,0.98539,0.98545,0.98406
2010-11-19 18:00:00,0.98539,0.98511,0.98587,0.98474
2010-11-19 19:00:00,0.98519,0.98570,0.98615,0.98489
2010-11-19 20:00:00,0.98572,0.98582,0.98634,0.98476
2010-11-19 21:00:00,0.98577,0.98668,0.98668,0.98567
2010-11-21 22:00:00,0.98825,0.98892,0.98913,0.98761
2010-11-21 23:00:00,0.98892,0.99025,0.99035,0.98805
2010-11-22 00:00:00,0.99026,0.99168,0.99199,0.99015
2010-11-22 01:00:00,0.99162,0.99421,0.99451,0.99153
2010-11-22 02:00:00,0.99422,0.99417,0.99455,0.99346
2010-11-22 03:00:00,0.99415,0.99373,0.99429,0.99177
2010-11-22 04:00:00,0.99374,0.99304,0.99466,0.99142
2010-11-22 05:00:00,0.99310,0.99239,0.99350,0.99223
2010-11-22 06:00:00,0.99240,0.99257,0.99312,0.99178
2010-11-22 07:00:00,0.99255,0.99363,0.99549,0.99238
2010-11-22 08:00:00,0.99368,0.99495,0.99524,0.99333
2010-11-22 09:00:00,0.99494,0.99316,0.99548,0.99244
2010-11-22 10:00:00,0.99314,0.99369,0.99458,0.99304
2010-11-22 11:00:00,0.99366,0.99097,0.99381,0.99069
2010-11-22 12:00:00,0.99095,0.98878,0.99095,0.98806
2010-11-22 13:00:00,0.98874,0.98904,0.98950,0.98683
2010-11-22 14:00:00,0.98911,0.98951,0.98975,0.98701
2010-11-22 15:00:00,0.98950,0.98669,0.98989,0.98621
2010-11-22 16:00:00,0.98671,0.98669,0.98695,0.98518
2010-11-22 17:00:00,0.98669,0.98349,0.98682,0.98242
2010-11-22 18:00:00,0.98345,0.98466,0.98500,0.98304
2010-11-22 19:00:00,0.98469,0.98679,0.98733,0.98441
2010-11-22 20:00:00,0.98681,0.98900,0.98951,0.98678
2010-11-22 21:00:00,0.98904,0.98882,0.98919,0.98837
2010-11-22 22:00:00,0.98882,0.98800,0.98899,0.98780
2010-11-22 23:00:00,0.98801,0.98667,0.98815,0.98629
2010-11-23 00:00:00,0.98661,0.98692,0.98812,0.98590
2010-11-23 01:00:00,0.98695,0.98780,0.98796,0.98530
2010-11-23 02:00:00,0.98777,0.98573,0.98826,0.98551
2010-11-23 03:00:00,0.98577,0.98675,0.98690,0.98552
2010-11-23 04:00:00,0.98675,0.98535,0.98678,0.98527
2010-11-23 05:00:00,0.98535,0.98615,0.98662,0.98395
2010-11-23 06:00:00,0.98610,0.98179,0.98615,0.97800
2010-11-23 07:00:00,0.98183,0.98063,0.98275,0.97873
2010-11-23 08:00:00,0.98065,0.98073,0.98140,0.97765
2010-11-23 09:00:00,0.98080,0.98214,0.98278,0.98028
2010-11-23 10:00:00,0.98214,0.98272,0.98310,0.98066
2010-11-23 11:00:00,0.98271,0.98204,0.98381,0.98099
2010-11-23 12:00:00,0.98221,0.98030,0.98257,0.97973
2010-11-23 13:00:00,0.98027,0.97818,0.98120,0.97768
2010-11-23 14:00:00,0.97812,0.97887,0.98126,0.97794
2010-11-23 15:00:00,0.97877,0.97714,0.98008,0.97504
2010-11-23 16:00:00,0.97718,0.97291,0.97718,0.97133
2010-11-23 17:00:00,0.97290,0.97465,0.97496,0.97140
2010-11-23 18:00:00,0.97464,0.97281,0.97532,0.97270
2010-11-23 19:00:00,0.97283,0.97161,0.97404,0.97092
2010-11-23 20:00:00,0.97155,0.97254,0.97318,0.97105
2010-11-23 21:00:00,0.97247,0.97254,0.97327,0.97202
2010-11-23 22:00:00,0.97256,0.97332,0.97347,0.97204
2010-11-23 23:00:00,0.97337,0.97462,0.97541,0.97327
2010-11-24 00:00:00,0.97457,0.97673,0.97793,0.97402
2010-11-24 01:00:00,0.97653,0.97975,0.97982,0.97653
2010-11-24 02:00:00,0.97977,0.97898,0.98072,0.97863
2010-11-24 03:00:00,0.97895,0.97869,0.98021,0.97814
2010-11-24 04:00:00,0.97869,0.97899,0.97927,0.97815
2010-11-24 05:00:00,0.97895,0.97954,0.98060,0.97844
2010-11-24 06:00:00,0.97952,0.97947,0.98069,0.97896
2010-11-24 07:00:00,0.97943,0.98146,0.98183,0.97853
2010-11-24 08:00:00,0.98145,0.97679,0.98174,0.97641
2010-11-24 09:00:00,0.97682,0.97620,0.97766,0.97540
2010-11-24 10:00:00,0.97609,0.97788,0.97789,0.97409
2010-11-24 11:00:00,0.97781,0.97628,0.97971,0.97623
2010-11-24 12:00:00,0.97633,0.97760,0.97807,0.97615
2010-11-24 13:00:00,0.97773,0.98219,0.98263,0.97765
2010-11-24 14:00:00,0.98218,0.98292,0.98452,0.98087
2010-11-24 15:00:00,0.98279,0.98350,0.98532,0.98131
2010-11-24 16:00:00,0.98357,0.98267,0.98438,0.98171
2010-11-24 17:00:00,0.98267,0.98426,0.98467,0.98254
2010-11-24 18:00:00,0.98423,0.98356,0.98423,0.98316
2010-11-24 19:00:00,0.98354,0.98145,0.98354,0.98116
2010-11-24 20:00:00,0.98138,0.98164,0.98268,0.98086
2010-11-24 21:00:00,0.98142,0.98185,0.98311,0.98099
2010-11-24 22:00:00,0.98180,0.98250,0.98295,0.98131
2010-11-24 23:00:00,0.98246,0.98477,0.98507,0.98246
2010-11-25 00:00:00,0.98472,0.98176,0.98476,0.98150
2010-11-25 01:00:00,0.98175,0.97756,0.98194,0.97735
2010-11-25 02:00:00,0.97757,0.97763,0.97918,0.97630
2010-11-25 03:00:00,0.97767,0.97785,0.97792,0.97625
2010-11-25 04:00:00,0.97783,0.97860,0.97972,0.97777
2010-11-25 05:00:00,0.97856,0.97826,0.97912,0.97742
2010-11-25 06:00:00,0.97825,0.97858,0.97928,0.97802
2010-11-25 07:00:00,0.97861,0.98103,0.98148,0.97805
2010-11-25 08:00:00,0.98108,0.98172,0.98327,0.98016
2010-11-25 09:00:00,0.98175,0.98013,0.98202,0.97986
2010-11-25 10:00:00,0.98000,0.97994,0.98069,0.97792
2010-11-25 11:00:00,0.97995,0.98065,0.98131,0.97957
2010-11-25 12:00:00,0.98061,0.98069,0.98151,0.98055
2010-11-25 13:00:00,0.97986,0.98042,0.98063,0.97965
2010-11-25 14:00:00,0.98044,0.97967,0.98067,0.97966
2010-11-25 15:00:00,0.97971,0.98189,0.98251,0.97971
2010-11-25 16:00:00,0.98189,0.98121,0.98215,0.98101
2010-11-25 17:00:00,0.98105,0.98115,0.98173,0.98090
2010-11-25 18:00:00,0.98115,0.98100,0.98124,0.98079
2010-11-25 19:00:00,0.98100,0.98143,0.98175,0.98099
2010-11-25 20:00:00,0.98144,0.98133,0.98180,0.98091
2010-11-25 21:00:00,0.98134,0.98095,0.98136,0.97983
2010-11-25 22:00:00,0.98110,0.97904,0.98187,0.97856
2010-11-25 23:00:00,0.97904,0.97723,0.97917,0.97684
2010-11-26 00:00:00,0.97722,0.97687,0.97793,0.97518
2010-11-26 01:00:00,0.97683,0.97441,0.97800,0.97435
2010-11-26 02:00:00,0.97441,0.97401,0.97587,0.97382
2010-11-26 03:00:00,0.97407,0.97485,0.97536,0.97345
2010-11-26 04:00:00,0.97489,0.97364,0.97551,0.97363
2010-11-26 05:00:00,0.97365,0.97173,0.97365,0.97063
2010-11-26 06:00:00,0.97170,0.96862,0.97223,0.96772
2010-11-26 07:00:00,0.96865,0.96851,0.96991,0.96704
2010-11-26 08:00:00,0.96848,0.97030,0.97198,0.96804
